Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-0.07156550193959119,0.9521980976928003,Non-Stationary
pelvis YPOS,-3.7746488780498453,0.0031776045417459793,Stationary
pelvis ZPOS,-4.7563583751921605,6.586376247448157e-05,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-2.077900054379125,0.25349344227595483,Non-Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-5.037645422563332,1.8684780062833554e-05,Stationary
spine YROT,-0.6612792661655426,0.8565258248702432,Non-Stationary
spine ZROT,-0.802400827300902,0.8184158253082485,Non-Stationary
spine.001 XROT,-3.5528865077908467,0.0067283117742509505,Stationary
spine.001 YROT,-1.4700187380677283,0.5482870949168132,Non-Stationary
spine.001 ZROT,-1.242262743619288,0.6551564009654277,Non-Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-3.9349001494143327,0.0017924978572016516,Stationary
neck YROT,-2.3086570116358898,0.16919111281932053,Non-Stationary
neck ZROT,-2.621007156194732,0.08873277464960705,Non-Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-3.3924063221549186,0.011220479570528123,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-3.953888469664328,0.0016721734776923647,Stationary
shoulder.L YROT,-4.647070946913983,0.00010568313971273256,Stationary
shoulder.L ZROT,-4.569520816169749,0.00014695078965428794,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-3.034406783165118,0.031803791976972515,Stationary
upper_arm.L YROT,-4.819297910050993,4.994674981660242e-05,Stationary
upper_arm.L ZROT,-2.9573541317968277,0.03907350215404438,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-3.897781467527208,0.0020512350852998035,Stationary
forearm.L YROT,-3.594043978715052,0.005875920323673591,Stationary
forearm.L ZROT,-4.617741539602298,0.0001197853085406158,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-4.018921179124849,0.0013146115420701904,Stationary
shoulder.R YROT,-4.674274736162873,9.403254096419417e-05,Stationary
shoulder.R ZROT,-4.581505200556241,0.00013969733369513157,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-3.5252157802834336,0.007362628675387932,Stationary
upper_arm.R YROT,-5.280196424924888,6.017268886088852e-06,Stationary
upper_arm.R ZROT,-3.228662745462562,0.018384371023212998,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-3.074198750408075,0.02852245968447819,Stationary
forearm.R YROT,-4.0054913074135,0.0013820285439483677,Stationary
forearm.R ZROT,-2.216989503884102,0.20013713134127958,Non-Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-1.195773692025554,0.6754111153653516,Non-Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-1.2006638272289498,0.6733100850467981,Non-Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-1.8188238008754727,0.37115705350533357,Non-Stationary
thigh.L XROT,-1.2250636682927867,0.6627221094901389,Non-Stationary
thigh.L YROT,-2.434068363776778,0.13235078812591494,Non-Stationary
thigh.L ZROT,-2.349351092828314,0.1565446485478023,Non-Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-1.1427982303255722,0.6977063545672754,Non-Stationary
shin.L YROT,-2.6186954716335276,0.08919452613233475,Non-Stationary
shin.L ZROT,-1.4495657584243868,0.5582967747903756,Non-Stationary
foot.L XROT,-2.1828124982227446,0.21254255991575027,Non-Stationary
foot.L YROT,-2.4460376274710653,0.12916182345830168,Non-Stationary
foot.L ZROT,-2.5729929058336465,0.09870853410998737,Non-Stationary
heel.02.L XROT,-1.8013061379974096,0.379813425433313,Non-Stationary
heel.02.L YROT,-1.810278078734511,0.3753709842837864,Non-Stationary
heel.02.L ZROT,-4.479178505071815,0.00021439488261106897,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-1.7604646450679995,0.40025891403551167,Non-Stationary
thigh.R XROT,-0.0653642646806151,0.9527809650868008,Non-Stationary
thigh.R YROT,-1.862874728614788,0.3497223906947613,Non-Stationary
thigh.R ZROT,-0.43454984846885175,0.9041684118146266,Non-Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-0.04561539581501715,0.954593183869336,Non-Stationary
shin.R YROT,-1.6695412799218392,0.4468700769833004,Non-Stationary
shin.R ZROT,-0.023729051510499928,0.9565251611368573,Non-Stationary
