Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-1.8840005824856447,0.3396247672929639,Non-Stationary
pelvis YPOS,-3.7723610300804133,0.0032030999436367816,Stationary
pelvis ZPOS,-4.970059589479409,2.5429018607559632e-05,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-4.217041678411657,0.0006164747593527631,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-3.534710015128385,0.007139151671660981,Stationary
spine YROT,-2.2305294997971514,0.19535214790825184,Non-Stationary
spine ZROT,-3.000520530064154,0.03484581790276168,Stationary
spine.001 XROT,-4.006072703349479,0.0013790444908931508,Stationary
spine.001 YROT,-3.2895102576847615,0.015353927266156487,Stationary
spine.001 ZROT,-3.0576203502092105,0.0298526266398283,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-3.8227961558749692,0.0026825050936385986,Stationary
neck YROT,-3.507672877362971,0.007792211097680669,Stationary
neck ZROT,-3.7795549487934808,0.0031235596506062387,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-4.147931965464599,0.0008061608532719406,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-4.083459154835849,0.0010313268315193895,Stationary
shoulder.L YROT,-5.634610232973441,1.0701522235220575e-06,Stationary
shoulder.L ZROT,-4.299616824361903,0.00044489153136385764,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-6.430525980989325,1.7018875266369142e-08,Stationary
upper_arm.L YROT,-4.58448766969081,0.00013794600471581643,Stationary
upper_arm.L ZROT,-6.045100533024415,1.3176164813976785e-07,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-6.5986828224886755,6.822329795894547e-09,Stationary
forearm.L YROT,-6.868093294203558,1.5405273259799787e-09,Stationary
forearm.L ZROT,-5.531300909985671,1.7850348822921876e-06,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
