Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-0.7500775832262464,0.8333485799309557,Non-Stationary
pelvis YPOS,-4.073611501072024,0.0010705045151831638,Stationary
pelvis ZPOS,-3.7176826150724183,0.0038711963862724623,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-3.6795369574540806,0.004410367307201763,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-3.258586662056448,0.0168342337728353,Stationary
spine YROT,-4.038280195796014,0.0012228100654650793,Stationary
spine ZROT,-4.294662111019585,0.00045376259827697556,Stationary
spine.001 XROT,-3.9354451803665613,0.001788934922352828,Stationary
spine.001 YROT,-3.5031965906635505,0.00790537735328917,Stationary
spine.001 ZROT,-3.594676055967224,0.0058636296524012645,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-3.9270694232316488,0.0018444206148896622,Stationary
neck YROT,-3.808477599846209,0.002821759324320732,Stationary
neck ZROT,-2.043219523936171,0.2679500692016701,Non-Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-3.3982504895112005,0.011018657079004684,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-4.66417123589679,9.82084486558e-05,Stationary
shoulder.L YROT,nan,-1,Constant
shoulder.L ZROT,-5.12724775037707,1.2354118721928888e-05,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-3.7178375911022465,0.0038691346161012397,Stationary
upper_arm.L YROT,-4.782674393794131,5.8691981445181186e-05,Stationary
upper_arm.L ZROT,-3.7903476718623526,0.0030076292760187694,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-3.586831947264737,0.006017820629774825,Stationary
forearm.L YROT,-2.9498811428045157,0.03984740831918985,Stationary
forearm.L ZROT,-3.395199530818409,0.011123611898063764,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-4.6250839447574705,0.00011609516472160259,Stationary
shoulder.R YROT,nan,-1,Constant
shoulder.R ZROT,-5.124052958353445,1.253895431155074e-05,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-5.55294466751778,1.6044719181176968e-06,Stationary
upper_arm.R YROT,-3.990563503673868,0.0014607375994439397,Stationary
upper_arm.R ZROT,-5.620377095903367,1.1487558489196627e-06,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-5.766639867093322,5.513122990384945e-07,Stationary
forearm.R YROT,-4.445207093819861,0.0002466741883679901,Stationary
forearm.R ZROT,-5.846498096423777,3.6731134149465064e-07,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-3.128473134251779,0.024516557550717574,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-3.262106178416736,0.016659667761468846,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,nan,-1,Constant
thigh.L XROT,-4.4237000458537725,0.00026944069342011643,Stationary
thigh.L YROT,-2.78711613038849,0.0601378352161614,Non-Stationary
thigh.L ZROT,-2.429541118997323,0.13357162311369475,Non-Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-4.208049985327607,0.0006385285373967507,Stationary
shin.L YROT,-3.9446896077570597,0.0017294953718192192,Stationary
shin.L ZROT,-4.5284473913086165,0.0001746311352280276,Stationary
foot.L XROT,-1.919994755351872,0.32271419389186995,Non-Stationary
foot.L YROT,-3.762862410161121,0.0033109736062630207,Stationary
foot.L ZROT,-3.296859735898608,0.015019429253936054,Stationary
heel.02.L XROT,-3.4237322864650976,0.010175959318253634,Stationary
heel.02.L YROT,-3.4152169821309784,0.010450935467710611,Stationary
heel.02.L ZROT,-3.7233569469247643,0.003796358330010418,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,nan,-1,Constant
thigh.R XROT,-3.59084564693092,0.0059384704335943275,Stationary
thigh.R YROT,-2.7057398098103707,0.07305028693376411,Non-Stationary
thigh.R ZROT,-2.8929186892365104,0.04617767610851759,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-4.114836315469324,0.0009152568527090956,Stationary
shin.R YROT,-3.317936008125301,0.0140955250345779,Stationary
shin.R ZROT,-3.8384258013790364,0.0025377504450255555,Stationary
foot.R XROT,-2.894529542898828,0.04598784540074575,Stationary
foot.R YROT,-3.9277069155548974,0.001840142022915154,Stationary
foot.R ZROT,-3.8868222093631606,0.0021339974779267298,Stationary
heel.02.R XROT,-2.7491397952052954,0.06591404564021354,Non-Stationary
heel.02.R YROT,-2.7278099587542366,0.06934831839505806,Non-Stationary
heel.02.R ZROT,-3.1912365558219,0.020497578697146898,Stationary
