Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-3.520661494462727,0.007472050385689498,Stationary
pelvis YPOS,-3.4960231643994653,0.008089816946258403,Stationary
pelvis ZPOS,-4.985878976822238,2.3666490555557198e-05,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-2.55484584981499,0.10269336599328033,Non-Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-5.1116466914352205,1.3282403845719528e-05,Stationary
spine YROT,-3.4259092208174255,0.010106706914020748,Stationary
spine ZROT,-3.369158138669326,0.01205629201457385,Stationary
spine.001 XROT,-3.349514148811928,0.012805151794643007,Stationary
spine.001 YROT,-3.459809571661138,0.009081291964422974,Stationary
spine.001 ZROT,-4.286171466918487,0.0004693539486941586,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-2.5441054982399303,0.10510835187553602,Non-Stationary
neck YROT,-2.7895566727781413,0.05978107716227789,Non-Stationary
neck ZROT,-2.054713224423455,0.26310996554291466,Non-Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-2.9709289933038248,0.03769990461943656,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-3.057083138334886,0.029896600203628252,Stationary
shoulder.L YROT,-3.3970562932270374,0.011059632635438429,Stationary
shoulder.L ZROT,-3.0683342058861944,0.028987092905342696,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-3.1672787160084432,0.021958575302475688,Stationary
upper_arm.L YROT,-3.345790540291882,0.012951661177656053,Stationary
upper_arm.L ZROT,-3.2203478512280586,0.01883666713699938,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-5.933464197629469,2.35075263281854e-07,Stationary
forearm.L YROT,-5.028938756138773,1.944518584197011e-05,Stationary
forearm.L ZROT,-4.631402841427019,0.0001130065647177923,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-3.3221241348132198,0.013918028870889805,Stationary
shoulder.R YROT,-3.4018200130842464,0.010896983740740012,Stationary
shoulder.R ZROT,-3.0607353472084697,0.029598733627081226,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-4.9406450994512365,2.9048172089387927e-05,Stationary
upper_arm.R YROT,-4.932488442300214,3.0136568198069908e-05,Stationary
upper_arm.R ZROT,-6.045063694258928,1.3178696444571884e-07,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-7.990154467601397,2.486947743361104e-12,Stationary
forearm.R YROT,-5.604349314658698,1.2440191757478582e-06,Stationary
forearm.R ZROT,-5.932291154968752,2.3650121432962265e-07,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-4.765370839500283,6.331790292360783e-05,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-4.959543965229866,2.666990527565236e-05,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,nan,-1,Constant
thigh.L XROT,-3.3122113149571297,0.014341374517905401,Stationary
thigh.L YROT,-5.9305835623732195,2.3859212012933757e-07,Stationary
thigh.L ZROT,-5.044542153676056,1.8102897385782898e-05,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-3.0844222134942947,0.027727699797064874,Stationary
shin.L YROT,-5.8159609870589675,4.2920055215006935e-07,Stationary
shin.L ZROT,-3.21849148627766,0.018938961947673225,Stationary
foot.L XROT,-2.8239480382389472,0.05493354838845622,Non-Stationary
foot.L YROT,-3.0936161648751117,0.027029242170508075,Stationary
foot.L ZROT,-2.9563686410677823,0.03917483344648453,Stationary
heel.02.L XROT,-3.195573410215694,0.02024234167394567,Stationary
heel.02.L YROT,-2.588398965152527,0.09541874882046952,Non-Stationary
heel.02.L ZROT,-3.3702455121043178,0.01201599927212581,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,nan,-1,Constant
thigh.R XROT,-3.556772284387493,0.006643303728129314,Stationary
thigh.R YROT,-4.878469429062069,3.840064358396481e-05,Stationary
thigh.R ZROT,-3.024020854576367,0.03271123607602434,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-4.14867896146675,0.0008038453899416842,Stationary
shin.R YROT,-5.268047758856998,6.374871981177734e-06,Stationary
shin.R ZROT,-4.117152920148501,0.000907191387485796,Stationary
foot.R XROT,-3.5356356822568333,0.007117693952349357,Stationary
foot.R YROT,-2.381133138102782,0.14713239736890782,Non-Stationary
foot.R ZROT,-2.3456723745581853,0.1576603538993947,Non-Stationary
heel.02.R XROT,-4.536988338161211,0.00016849492030589252,Stationary
heel.02.R YROT,-4.66356311500783,9.846536932316865e-05,Stationary
heel.02.R ZROT,-3.690300673553949,0.004251670882579651,Stationary
