Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-4.502069009275928,0.00019495409155894064,Stationary
pelvis YPOS,-5.65421526869067,9.704167635881562e-07,Stationary
pelvis ZPOS,-4.110517200429083,0.0009304738792084659,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-3.335943198366557,0.013346294879340099,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-5.533864328863622,1.7626577745384578e-06,Stationary
spine YROT,-4.802773267753301,5.372545942605652e-05,Stationary
spine ZROT,-4.775114582840051,6.0671681879249824e-05,Stationary
spine.001 XROT,-5.150870197457835,1.1066889315851273e-05,Stationary
spine.001 YROT,-3.7713960199006786,0.003213910108909221,Stationary
spine.001 ZROT,-3.827097320726772,0.0026419285797133108,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-5.341122115670915,4.497880657808697e-06,Stationary
neck YROT,-3.4776863159163507,0.008578993674058344,Stationary
neck ZROT,-3.1365689350481225,0.023962646999468852,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-4.252589023480328,0.0005361142501532822,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-4.2017481675896375,0.0006544249345598043,Stationary
shoulder.L YROT,-4.775860286426198,6.0473591660882046e-05,Stationary
shoulder.L ZROT,-4.332459482559787,0.00039010239928305863,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-3.2561511690956704,0.016955969990704214,Stationary
upper_arm.L YROT,-3.2204862837057577,0.018829058185634767,Stationary
upper_arm.L ZROT,-3.3725841763348257,0.011929744804876222,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-4.1755920449076225,0.0007244669685016628,Stationary
forearm.L YROT,-3.1271716582046287,0.024606625849765158,Stationary
forearm.L ZROT,-3.8576776063900016,0.002369362513252951,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-4.185449352460798,0.0006972820047658697,Stationary
shoulder.R YROT,-4.801975790749733,5.39145923474622e-05,Stationary
shoulder.R ZROT,-4.359103433812495,0.0003504068090460962,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-3.285098265668449,0.015557865650726496,Stationary
upper_arm.R YROT,-3.906389543711093,0.001988323568219916,Stationary
upper_arm.R ZROT,-3.325920936667046,0.013758826930275232,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-4.136337793539158,0.0008429111163163766,Stationary
forearm.R YROT,-3.6929052977376458,0.004214061442717755,Stationary
forearm.R ZROT,-3.7556733397005977,0.003394825095018345,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-4.3107373816237,0.0004255735808066211,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-4.3279381643282715,0.00039724690060991507,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-4.330203515954553,0.0003936519127787982,Stationary
thigh.L XROT,-4.538288177418619,0.00016757925174260186,Stationary
thigh.L YROT,-4.3020599647009385,0.000440577784206359,Stationary
thigh.L ZROT,-7.1615991381095885,2.9582944469195495e-10,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-4.574137045707966,0.00014411532810504492,Stationary
shin.L YROT,-4.445610689644857,0.0002462649423011367,Stationary
shin.L ZROT,-4.899905694332936,3.488910335476406e-05,Stationary
foot.L XROT,-4.619734367365721,0.00011877282921077942,Stationary
foot.L YROT,-3.7270289070062756,0.0037486378295309435,Stationary
foot.L ZROT,-3.761542594441791,0.003326223641236423,Stationary
heel.02.L XROT,-4.874388779211722,3.9106553182711804e-05,Stationary
heel.02.L YROT,-3.9903855476573145,0.001461700581688469,Stationary
heel.02.L ZROT,-3.698375857160112,0.0041360572461789724,Stationary
thigh.R XPOS,nan,-1,Constant
