Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-5.097661674797109,1.4171568146631296e-05,Stationary
pelvis YPOS,-2.9021656915049836,0.04509673600516545,Stationary
pelvis ZPOS,-2.566811877252415,0.1000523932694517,Non-Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-3.831971742342722,0.0025966285865234137,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-3.513832786244628,0.007638864856007083,Stationary
spine YROT,-1.3621699075686973,0.6002720506601077,Non-Stationary
spine ZROT,-2.686760079715576,0.07635750896290967,Non-Stationary
spine.001 XROT,-3.873102206146729,0.0022419636705152367,Stationary
spine.001 YROT,-3.0656996269242374,0.029197919386060048,Stationary
spine.001 ZROT,-3.068949977140684,0.028938005025024117,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-3.5887830859957495,0.005979127681100007,Stationary
neck YROT,-4.233415530371043,0.0005781443985234359,Stationary
neck ZROT,-5.096878237389038,1.4223044509726406e-05,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-3.3392501204149037,0.013212598589003225,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-4.8427255370894,4.5024116686094375e-05,Stationary
shoulder.L YROT,-6.254113836619631,4.3812779816424276e-08,Stationary
shoulder.L ZROT,-5.462636313328924,2.498789208457524e-06,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-6.74839740665893,2.9941010867137846e-09,Stationary
upper_arm.L YROT,-2.0055916303669297,0.2841267589361238,Non-Stationary
upper_arm.L ZROT,-4.72051496112657,7.699408473710498e-05,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-2.1162122409642317,0.23804574508265158,Non-Stationary
forearm.L YROT,-2.291922200177783,0.17458645961921093,Non-Stationary
forearm.L ZROT,-2.1700610530613784,0.21729041039223523,Non-Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-4.839182067509065,4.573753726968191e-05,Stationary
shoulder.R YROT,-6.451062499420245,1.523098250925787e-08,Stationary
shoulder.R ZROT,-5.39162661706323,3.527103779272629e-06,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-2.8718152101138927,0.04872504466547892,Stationary
upper_arm.R YROT,-1.9229193537953484,0.3213571180425814,Non-Stationary
upper_arm.R ZROT,-2.771531872479929,0.06245670687368113,Non-Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-1.8038788560992691,0.3785376568264348,Non-Stationary
forearm.R YROT,-1.993505633438039,0.2894278925711673,Non-Stationary
forearm.R ZROT,-2.165643084510557,0.21895042523534558,Non-Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-3.3914107043545028,0.011255188420824808,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-3.436631710714226,0.009771710676410104,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-4.632877266433404,0.00011229726045014738,Stationary
thigh.L XROT,-2.6452846258445186,0.08399429816780823,Non-Stationary
thigh.L YROT,-4.639770374954881,0.00010903721896275916,Stationary
thigh.L ZROT,-4.44749096899751,0.00024436682187974046,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-3.2063474195554305,0.01962019304444457,Stationary
shin.L YROT,-3.961084267954961,0.001628569264498633,Stationary
shin.L ZROT,-3.3612570597941787,0.012352688162584073,Stationary
foot.L XROT,-3.54700377657721,0.006858878133417909,Stationary
foot.L YROT,-3.7582840426392354,0.0033641517008935738,Stationary
foot.L ZROT,-3.456802894183183,0.00916831585694037,Stationary
heel.02.L XROT,-4.86843112197041,4.015961257074739e-05,Stationary
heel.02.L YROT,-3.44836765922776,0.009416463217200043,Stationary
heel.02.L ZROT,-4.4725559305937725,0.00022035450601183573,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-4.574532743975514,0.00014387471792629965,Stationary
thigh.R XROT,-3.671847670080566,0.004527026476563543,Stationary
thigh.R YROT,-5.021274157288633,2.0139224744271626e-05,Stationary
thigh.R ZROT,-5.078329981806648,1.5495915897835994e-05,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-4.543756307255619,0.00016377888626042188,Stationary
shin.R YROT,-4.038088577496867,0.0012236886644118419,Stationary
shin.R ZROT,-3.3550492977225557,0.012590079472856864,Stationary
foot.R XROT,-6.133563180878418,8.290044831843143e-08,Stationary
foot.R YROT,-2.6751653588263182,0.07843521677940536,Non-Stationary
foot.R ZROT,-2.8735629113374803,0.048509773995391706,Stationary
heel.02.R XROT,-5.077778645678635,1.553538715885532e-05,Stationary
heel.02.R YROT,-4.132596295844029,0.000855102004525143,Stationary
heel.02.R ZROT,-3.589858689536099,0.005957893985820768,Stationary
