Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-9.12101159050411,3.2052936273745394e-15,Stationary
pelvis YPOS,-7.082743619699937,4.6211009190266715e-10,Stationary
pelvis ZPOS,-6.028456448386267,1.4369938943632674e-07,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-7.984572563214642,2.5694255593713216e-12,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-8.255466020770564,5.251808699381394e-13,Stationary
spine YROT,-10.853850397811883,1.5049634148415608e-19,Stationary
spine ZROT,-11.073224451408224,4.498831273715205e-20,Stationary
spine.001 XROT,-10.418323919329982,1.7308715056319043e-18,Stationary
spine.001 YROT,-8.80459853429734,2.0681056786404483e-14,Stationary
spine.001 ZROT,-8.701696648832387,3.793984220178863e-14,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-5.2093229542934445,8.414828974229008e-06,Stationary
neck YROT,-5.391987958957772,3.520952320191654e-06,Stationary
neck ZROT,-5.884841752798198,3.0185532380254604e-07,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-6.839059446600735,1.8108364083304303e-09,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-6.876360713010909,1.4711380951522989e-09,Stationary
shoulder.L YROT,-6.973871589005331,8.527119630493454e-10,Stationary
shoulder.L ZROT,-7.041556851679438,5.828933326563506e-10,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-5.65105267107085,9.858684325352937e-07,Stationary
upper_arm.L YROT,-5.701974706506064,7.639007121036418e-07,Stationary
upper_arm.L ZROT,-5.138980830690573,1.1697640685349046e-05,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-3.7564488752721124,0.0033856865618749512,Stationary
forearm.L YROT,-5.466314064200058,2.4543603461807417e-06,Stationary
