Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-3.687366359585336,0.004294408016168503,Stationary
pelvis YPOS,-3.747082228385427,0.0034975838586264137,Stationary
pelvis ZPOS,-4.740697785087718,7.052268089512406e-05,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-2.154996731773103,0.2229823666934631,Non-Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-6.358709185235495,2.5052951814042033e-08,Stationary
spine YROT,-5.095179089444086,1.4335310022230953e-05,Stationary
spine ZROT,-5.361855109014164,4.071461575575565e-06,Stationary
spine.001 XROT,-4.023124847353342,0.0012941476784878066,Stationary
spine.001 YROT,-5.05879423203148,1.695535229759365e-05,Stationary
spine.001 ZROT,-5.026409174423851,1.9671650975092575e-05,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-3.0057716913800983,0.034358901197884005,Stationary
neck YROT,-3.0675427744502533,0.029050288445293032,Stationary
neck ZROT,-2.797210603224208,0.05867331956970227,Non-Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-3.239945062310028,0.0177858468315047,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-5.661689861914142,9.348311159045862e-07,Stationary
shoulder.L YROT,nan,-1,Constant
shoulder.L ZROT,-5.625789556160589,1.1182230496390523e-06,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-1.4325891175505616,0.5665566538858268,Non-Stationary
upper_arm.L YROT,-2.5742647773361944,0.09843371737722378,Non-Stationary
upper_arm.L ZROT,-1.4577587039369329,0.5542945103975335,Non-Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-3.2443608823902363,0.017556272005181034,Stationary
forearm.L YROT,-3.634852378936741,0.0051286364388254254,Stationary
forearm.L ZROT,-2.374456313376468,0.14907608036918396,Non-Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-5.674903184514431,8.750146936108554e-07,Stationary
shoulder.R YROT,nan,-1,Constant
shoulder.R ZROT,-5.780437558082873,5.140900574522052e-07,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-1.6231962361718943,0.47105403480675434,Non-Stationary
upper_arm.R YROT,-2.4891397833456947,0.11813914351853633,Non-Stationary
upper_arm.R ZROT,-1.6636999228383604,0.44990567514736024,Non-Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-2.7387651695443034,0.06756704333108887,Non-Stationary
forearm.R YROT,-2.4008837545837483,0.14148713083780046,Non-Stationary
forearm.R ZROT,-2.225857964540282,0.19699470257586954,Non-Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-6.024966630320147,1.4633374369567193e-07,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-5.903166318337386,2.747510992732488e-07,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-5.798224242017759,4.6971430809993533e-07,Stationary
thigh.L XROT,-4.319506321205576,0.00041090235798264395,Stationary
thigh.L YROT,-5.656379594429122,9.599788818111542e-07,Stationary
thigh.L ZROT,-4.0395422907469545,0.0012170378601913192,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-3.8907262265302265,0.00210416698875413,Stationary
shin.L YROT,-3.889388818010143,0.002114342351064196,Stationary
shin.L ZROT,-3.9996919553443413,0.0014121251244146535,Stationary
foot.L XROT,-3.860868450257359,0.002342471619884222,Stationary
foot.L YROT,-3.5560658592700864,0.006658685410511482,Stationary
foot.L ZROT,-3.425253818996436,0.010127512063810828,Stationary
heel.02.L XROT,-1.9511906926650695,0.30837547013437955,Non-Stationary
heel.02.L YROT,-2.0353355854199258,0.2712977375914125,Non-Stationary
heel.02.L ZROT,-2.4424451137052765,0.13011308584849107,Non-Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-5.996571993809416,1.696031604413674e-07,Stationary
thigh.R XROT,-4.070715182578716,0.001082289292452636,Stationary
thigh.R YROT,-4.333350685507782,0.0003887085457435294,Stationary
thigh.R ZROT,-3.065938136797318,0.02917877940663567,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-3.3059076735968502,0.014616457728020258,Stationary
shin.R YROT,-5.116056927596825,1.3013364214846486e-05,Stationary
shin.R ZROT,-2.642925425276001,0.08444595215033074,Non-Stationary
foot.R XROT,-4.097305994408369,0.0009785029709657555,Stationary
foot.R YROT,-4.169662013543967,0.0007412974478687612,Stationary
foot.R ZROT,-4.4104289982924705,0.00028446873140446506,Stationary
heel.02.R XROT,-3.056447820316921,0.02994867552343686,Stationary
heel.02.R YROT,-3.489364772362798,0.008264467254275383,Stationary
heel.02.R ZROT,-5.3348858955754865,4.634414801670381e-06,Stationary
