Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-3.635823927494899,0.005111949278836489,Stationary
pelvis YPOS,-5.908653248226479,2.6710946932869483e-07,Stationary
pelvis ZPOS,-6.905092537823695,1.2531737947933882e-09,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-6.011910040951938,1.5661645374554387e-07,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-7.330023079767292,1.1342640106878878e-10,Stationary
spine YROT,-6.563946404439947,8.248283590732025e-09,Stationary
spine ZROT,-7.010185093402263,6.954159784328246e-10,Stationary
spine.001 XROT,-5.195663554118243,8.973090836644285e-06,Stationary
spine.001 YROT,-4.298007406153046,0.0004477549671951592,Stationary
spine.001 ZROT,-4.326228197487662,0.0003999810539962742,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-3.848959478821839,0.0024442954567767436,Stationary
neck YROT,-4.659477236523852,0.00010020831927146644,Stationary
neck ZROT,-4.358090167033115,0.0003518438006521357,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-5.404084059825862,3.3209404145779756e-06,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-5.375768448231131,3.8076047614163167e-06,Stationary
shoulder.L YROT,-6.274635280934644,3.927810246307865e-08,Stationary
shoulder.L ZROT,-5.296909814258139,5.5569379466113785e-06,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-8.322395123978465,3.5437001793182734e-13,Stationary
upper_arm.L YROT,-5.60533700430232,1.2379323432255885e-06,Stationary
upper_arm.L ZROT,-8.486654238320293,1.347628677810479e-13,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-8.28223862704694,4.4872974781876224e-13,Stationary
forearm.L YROT,-8.364682630701825,2.7633179519421027e-13,Stationary
