Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-2.038253230124856,0.27005624130663775,Non-Stationary
pelvis YPOS,-1.1944536038517184,0.6759770690144834,Non-Stationary
pelvis ZPOS,-4.474025372182165,0.00021901872628310578,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-3.7631776978425564,0.0033073400739039127,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-2.612201129130933,0.09050167155587735,Non-Stationary
spine YROT,-6.8021412827278604,2.2231338628179187e-09,Stationary
spine ZROT,-6.3480819880520984,2.6522994519307145e-08,Stationary
spine.001 XROT,-5.416166267571523,3.1322013409909185e-06,Stationary
spine.001 YROT,-4.504573287603814,0.00019293201777642222,Stationary
spine.001 ZROT,-4.419950066871526,0.00027360900810146526,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-4.891667639673151,3.620042082020878e-05,Stationary
neck YROT,-3.639022691462702,0.005057356305787564,Stationary
neck ZROT,-2.448017443743075,0.12863974185481053,Non-Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-4.206036916911957,0.0006435666111219122,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-5.541568442086778,1.6970377399116813e-06,Stationary
shoulder.L YROT,-6.4450110261315,1.573766000286114e-08,Stationary
shoulder.L ZROT,-5.749259291560727,6.019651922152732e-07,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-4.359455743376987,0.00034990847441450536,Stationary
upper_arm.L YROT,-4.225295504462347,0.0005968635067249446,Stationary
upper_arm.L ZROT,-4.174130703360942,0.0007285808652834603,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-2.8860171082188106,0.04699834702530304,Stationary
forearm.L YROT,-2.7551831539957834,0.06496617998505223,Non-Stationary
forearm.L ZROT,-3.5440835602791907,0.006924538179860882,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-5.50598040139899,2.0214680346428806e-06,Stationary
shoulder.R YROT,-6.450249317542784,1.529812229251095e-08,Stationary
shoulder.R ZROT,-5.463992131120017,2.4823200065124773e-06,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-3.9725479565789095,0.0015612801993384275,Stationary
upper_arm.R YROT,-3.1495237687541806,0.023098750650544148,Stationary
upper_arm.R ZROT,-3.555803672165102,0.006664402452419997,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-2.360759581681845,0.1531193010354281,Non-Stationary
forearm.R YROT,-2.734877832561635,0.06819488001715734,Non-Stationary
forearm.R ZROT,-2.4774836167027723,0.12104935932289446,Non-Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-4.535706078686321,0.00016940287205690512,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-4.544881613946751,0.0001630070470971258,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-4.602054631350223,0.00012804796025084772,Stationary
thigh.L XROT,-3.2385885180502356,0.017856897848470117,Stationary
thigh.L YROT,-3.5613499612626787,0.006544405585287946,Stationary
thigh.L ZROT,-6.111609390448888,9.303751079640232e-08,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-4.556157388062327,0.00015546201288214374,Stationary
shin.L YROT,-5.9578712083036915,2.0724602252435104e-07,Stationary
shin.L ZROT,-5.33843814483955,4.556157214083008e-06,Stationary
foot.L XROT,-2.6880361839189915,0.07613151088151002,Non-Stationary
foot.L YROT,-2.0467677908597053,0.2664507353850688,Non-Stationary
foot.L ZROT,-2.0873155959457153,0.24964555800059185,Non-Stationary
heel.02.L XROT,-3.0985319970170226,0.026662018192045733,Stationary
heel.02.L YROT,-3.4063281923502866,0.010745026376694123,Stationary
heel.02.L ZROT,-4.786920465798029,5.76073865894922e-05,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-4.573069822806574,0.00014476618300562224,Stationary
thigh.R XROT,-1.2332503156918937,0.6591312653995671,Non-Stationary
thigh.R YROT,-1.5651838544615109,0.501055283753344,Non-Stationary
thigh.R ZROT,-2.5077199253701754,0.11360726499581963,Non-Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-1.6163910420744532,0.474621836129684,Non-Stationary
shin.R YROT,-2.7526455248527366,0.06536285230670623,Non-Stationary
shin.R ZROT,-2.373388678013289,0.14938853536183166,Non-Stationary
foot.R XROT,-4.29441989411421,0.00045420052367453416,Stationary
foot.R YROT,-2.7348793877557243,0.06819462791289478,Non-Stationary
foot.R ZROT,-2.52284309112183,0.11001481555065146,Non-Stationary
heel.02.R XROT,-3.499496383107506,0.008000037433941995,Stationary
heel.02.R YROT,-3.944649297991806,0.001729750526206795,Stationary
heel.02.R ZROT,-3.900532710465471,0.002030930146560275,Stationary
