Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-3.645794819090446,0.004943523922793519,Stationary
pelvis YPOS,-5.581562681615802,1.3928333091631157e-06,Stationary
pelvis ZPOS,-4.586491812046181,0.0001367809418441593,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-5.432133872095603,2.8986986438706924e-06,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-4.650908668854749,0.00010395975312107117,Stationary
spine YROT,-4.9772585983380315,2.4611792017920153e-05,Stationary
spine ZROT,-4.823608089402952,4.9003904243006784e-05,Stationary
spine.001 XROT,-7.3237247485413075,1.17582681703758e-10,Stationary
spine.001 YROT,-5.774732772760441,5.291721534916786e-07,Stationary
spine.001 ZROT,-5.72420428356505,6.830717720561073e-07,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-3.785054286717285,0.003063984594401196,Stationary
neck YROT,-4.919803395096419,3.190761870038559e-05,Stationary
neck ZROT,-4.077517026232374,0.0010548032612820583,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-4.466893907668785,0.0002255742452738464,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-4.959613435344637,2.666151923512266e-05,Stationary
shoulder.L YROT,-6.406393439248355,1.938524147858641e-08,Stationary
shoulder.L ZROT,-6.730630608490805,3.302996379776202e-09,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-5.067908891392316,1.6258633426990475e-05,Stationary
upper_arm.L YROT,-3.9431369834347882,0.0017393485285198372,Stationary
