Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-6.599479630136449,6.792651667420897e-09,Stationary
pelvis YPOS,-5.585891695145376,1.3632863495573668e-06,Stationary
pelvis ZPOS,-6.195319192346397,5.98497670189992e-08,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-3.641273796824753,0.005019255577420787,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-4.2589678506408815,0.0005227816923640625,Stationary
spine YROT,-6.9453558067002605,1.0004864434473188e-09,Stationary
spine ZROT,-7.077039366936993,4.772278059937742e-10,Stationary
spine.001 XROT,-5.075144840546168,1.572529064170637e-05,Stationary
spine.001 YROT,-4.116234985452286,0.0009103792617259663,Stationary
spine.001 ZROT,-3.9918528476246746,0.001453778128362084,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-4.209692772964747,0.0006344446741923398,Stationary
neck YROT,-3.568204349580034,0.006398808525389913,Stationary
neck ZROT,-3.402327303375535,0.010879789391948985,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-5.069997943442815,1.6102886897519607e-05,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-4.320869480635004,0.00040866504926562484,Stationary
shoulder.L YROT,-4.410179595580765,0.000284758620487534,Stationary
shoulder.L ZROT,-4.252368383964464,0.0005365810994527152,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-2.743168896783558,0.06686139250349955,Non-Stationary
upper_arm.L YROT,-1.9013632898508497,0.3314200481850167,Non-Stationary
upper_arm.L ZROT,-2.600906178259339,0.09281012342079281,Non-Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-1.9269915867050136,0.3194718736371921,Non-Stationary
forearm.L YROT,-1.9179159035244124,0.32368040749927135,Non-Stationary
forearm.L ZROT,-2.277878538553549,0.17920186253609494,Non-Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-4.32006370361425,0.0004099861493793743,Stationary
shoulder.R YROT,-4.48105498278689,0.0002127343041541573,Stationary
shoulder.R ZROT,-4.287430178595582,0.0004670110823252668,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-1.9434091041332164,0.31192354537630673,Non-Stationary
upper_arm.R YROT,-2.263499728354822,0.18401031125675665,Non-Stationary
upper_arm.R ZROT,-2.571727849379684,0.09898245631452274,Non-Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-2.4770041873797837,0.12117017464259355,Non-Stationary
forearm.R YROT,-1.91423033637522,0.32539660820074634,Non-Stationary
forearm.R ZROT,-4.133492120224664,0.0008521681887518734,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-6.468028727384919,1.389456105025324e-08,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-6.408402591594701,1.9176450882267755e-08,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-6.217206291353151,5.329908621669421e-08,Stationary
thigh.L XROT,-5.571550094650045,1.4635844120601244e-06,Stationary
thigh.L YROT,-7.716242362877963,1.2261108526121199e-11,Stationary
thigh.L ZROT,-6.936934183372368,1.0487868512181832e-09,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-6.174208296781393,6.691500577717448e-08,Stationary
shin.L YROT,-5.208881007878586,8.432352836869354e-06,Stationary
shin.L ZROT,-6.5535242774802285,8.730792352430468e-09,Stationary
foot.L XROT,-6.133811044411431,8.279242889189662e-08,Stationary
foot.L YROT,-4.282710566483047,0.0004758531028609244,Stationary
foot.L ZROT,-3.902702378898577,0.0020150488537954148,Stationary
heel.02.L XROT,-5.273632334484123,6.207998738286742e-06,Stationary
heel.02.L YROT,-5.012221272168116,2.098978250340903e-05,Stationary
heel.02.L ZROT,-5.598355605933203,1.2815874013586832e-06,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-6.454214873025206,1.4973441750029245e-08,Stationary
thigh.R XROT,-5.902629261350554,2.755104586778674e-07,Stationary
thigh.R YROT,-7.8202694029148185,6.699159233538862e-12,Stationary
thigh.R ZROT,-4.856328830553835,4.2383338538537526e-05,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-5.317133077660833,5.04548954328048e-06,Stationary
shin.R YROT,-4.305680028647116,0.0004342585551484224,Stationary
shin.R ZROT,-5.564617766043634,1.5146094315298232e-06,Stationary
foot.R XROT,-5.234839224084945,7.460745280402599e-06,Stationary
foot.R YROT,-3.716889630635785,0.003881761839549699,Stationary
foot.R ZROT,-3.5092681563032495,0.007752234198247328,Stationary
heel.02.R XROT,-2.9749641334493897,0.037299508156480615,Stationary
heel.02.R YROT,-2.819377608760613,0.05555868215906049,Non-Stationary
heel.02.R ZROT,-2.34667332173301,0.15735623946056088,Non-Stationary
