Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-6.755631054154049,2.8766722530542524e-09,Stationary
pelvis YPOS,-5.82457751478718,4.107728367208813e-07,Stationary
pelvis ZPOS,-7.178600129448056,2.686421000293009e-10,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-5.6790644254633,8.569627084375163e-07,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-7.742631757796495,1.052001726182504e-11,Stationary
spine YROT,-8.560438829086173,8.724900821077307e-14,Stationary
spine ZROT,-8.106382943302163,1.2595886707951456e-12,Stationary
spine.001 XROT,-5.93845416914741,2.2910298873673236e-07,Stationary
spine.001 YROT,-5.460611304393124,2.5235852621834842e-06,Stationary
spine.001 ZROT,-4.566225457272035,0.00014900737252642195,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-6.127712440482409,8.549077863193388e-08,Stationary
neck YROT,-4.812498901456397,5.146952315305812e-05,Stationary
neck ZROT,-1.5056342326586594,0.5307223461166085,Non-Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-4.2897355976073985,0.00046274855162973345,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-5.680504727851146,8.507996018616111e-07,Stationary
shoulder.L YROT,-6.183409590409652,6.374016699099723e-08,Stationary
shoulder.L ZROT,-6.7630775859935675,2.760540054009065e-09,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-4.321010528812991,0.0004084342098860513,Stationary
upper_arm.L YROT,-3.610340913255829,0.005566381448058563,Stationary
upper_arm.L ZROT,-4.274322189834819,0.00049195955224604,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-3.952017448794852,0.0016836876174899074,Stationary
forearm.L YROT,-4.607852309509812,0.0001249327496659483,Stationary
forearm.L ZROT,-3.556704016478682,0.006644788788514763,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-5.67985826549159,8.53560466939626e-07,Stationary
shoulder.R YROT,-6.272419467538331,3.974460114076804e-08,Stationary
shoulder.R ZROT,-6.70474791780947,3.810090588175307e-09,Stationary
upper_arm.R XPOS,nan,-1,Constant
