Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-7.657755117081064,1.720839095767397e-11,Stationary
pelvis YPOS,-4.680828149530401,9.141531059203696e-05,Stationary
pelvis ZPOS,-5.3935303465469255,3.494811855752011e-06,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-10.140998188841964,8.421399039343035e-18,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-7.239980428041193,1.8954666372637969e-10,Stationary
spine YROT,-8.773640712894595,2.4822898703976535e-14,Stationary
spine ZROT,-8.525548771297695,1.0716514711209346e-13,Stationary
spine.001 XROT,-7.541252417824018,3.3734954876062754e-11,Stationary
spine.001 YROT,-7.017403119469174,6.677591869393824e-10,Stationary
spine.001 ZROT,-6.898071675824831,1.3032880731293546e-09,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-5.0528275448745,1.7426962378533156e-05,Stationary
neck YROT,-6.841660881081267,1.784817113681392e-09,Stationary
neck ZROT,-6.353900569591534,2.570791058967057e-08,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-5.906167249224717,2.7054557219464206e-07,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-5.389675512424666,3.5605001315158344e-06,Stationary
shoulder.L YROT,-5.483858190489825,2.2527832456075237e-06,Stationary
shoulder.L ZROT,-5.097063573111689,1.4210850589557298e-05,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-6.658649753354152,4.910552379917077e-09,Stationary
upper_arm.L YROT,-2.0811195203299397,0.25217399097883425,Non-Stationary
upper_arm.L ZROT,-4.912456915178783,3.2978685889768926e-05,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-2.1753254931216466,0.2153224345469888,Non-Stationary
forearm.L YROT,-3.9077266519295755,0.001978713359388214,Stationary
forearm.L ZROT,-1.7457325569554303,0.40771692806406157,Non-Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-5.362493325079222,4.058978853241987e-06,Stationary
shoulder.R YROT,-6.258623510149945,4.277409675091084e-08,Stationary
shoulder.R ZROT,-5.188250908311807,9.2908900448839e-06,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-6.385886549396264,2.1648537840904537e-08,Stationary
upper_arm.R YROT,-1.9822385649021137,0.2944147558794346,Non-Stationary
upper_arm.R ZROT,-4.281895458425365,0.00047739608496301833,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-1.8156530562567423,0.3727185427974352,Non-Stationary
forearm.R YROT,-4.613383556813818,0.00012202822212979467,Stationary
forearm.R ZROT,-1.7626319553240586,0.39916526227701776,Non-Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-4.7342258700722,7.253884561254058e-05,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-4.742930760252008,6.983959549372785e-05,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-4.662572114434542,9.888542743753178e-05,Stationary
thigh.L XROT,-5.3217263716805325,4.935857214268446e-06,Stationary
