Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-6.279653330633201,3.824145787021547e-08,Stationary
pelvis YPOS,-4.7132207110254125,7.946988907120237e-05,Stationary
pelvis ZPOS,-1.5486202936142601,0.5093373039360147,Non-Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-2.911051680627833,0.04407784864885547,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-5.460984808969141,2.5189937965970086e-06,Stationary
spine YROT,-3.865449576622782,0.002304356916766898,Stationary
spine ZROT,-3.5702047889553947,0.006356872333759384,Stationary
spine.001 XROT,-4.066430730362977,0.0010999447592944364,Stationary
spine.001 YROT,-3.7290736294432922,0.0037223035526568866,Stationary
spine.001 ZROT,-3.7726857914434477,0.0031994694460358553,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-3.4553112878866923,0.00921176487337359,Stationary
neck YROT,-3.1652473117908877,0.022086507061712852,Stationary
neck ZROT,-2.604907529451611,0.09198721702471968,Non-Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-3.557103649779553,0.00663609965990628,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-4.107471768802527,0.0009413455665974037,Stationary
shoulder.L YROT,-6.185822678841922,6.293234439562089e-08,Stationary
shoulder.L ZROT,-4.070177416669914,0.001084490702333911,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-2.0905345033946854,0.24833771998942045,Non-Stationary
upper_arm.L YROT,-2.226971390717753,0.1966024128308787,Non-Stationary
upper_arm.L ZROT,-2.045957671427966,0.2667926523365088,Non-Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-1.546776097585209,0.5102581737730244,Non-Stationary
forearm.L YROT,-1.4207199780357016,0.5723033839576286,Non-Stationary
forearm.L ZROT,-1.675195955160988,0.4439354355659524,Non-Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-4.112412319139889,0.00092376808845565,Stationary
shoulder.R YROT,-6.233534153534006,4.88762944530123e-08,Stationary
shoulder.R ZROT,-4.593898708766951,0.00013255602744393326,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-2.191241871130788,0.209439494740636,Non-Stationary
upper_arm.R YROT,-2.8792323437016303,0.047816840457619705,Stationary
upper_arm.R ZROT,-2.1538921600788554,0.22340324149852364,Non-Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-1.9113768632042447,0.326728148290636,Non-Stationary
forearm.R YROT,-1.9842695235765282,0.29351267036340295,Non-Stationary
forearm.R ZROT,-1.70991169794399,0.4260130434559261,Non-Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-5.635916767350557,1.0632055267238824e-06,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-5.516270393477403,1.921917833536462e-06,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-5.911138216235562,2.637175121477784e-07,Stationary
thigh.L XROT,-4.000695952630736,0.0014068714220529977,Stationary
thigh.L YROT,-9.044345232929581,5.033814627607527e-15,Stationary
thigh.L ZROT,-4.880480669203556,3.805724380552786e-05,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-4.816737716898464,5.0515008219015454e-05,Stationary
shin.L YROT,-4.396270164203224,0.0003013768339661303,Stationary
shin.L ZROT,-5.503949586580683,2.0416999366150828e-06,Stationary
foot.L XROT,-4.261252146230395,0.0005180836974326947,Stationary
foot.L YROT,-3.139885004439547,0.02373889998701222,Stationary
foot.L ZROT,-3.2201088820673758,0.018849808409454702,Stationary
heel.02.L XROT,-2.990866773190885,0.03575617670448978,Stationary
heel.02.L YROT,-3.4308127281252627,0.0099522569315918,Stationary
heel.02.L ZROT,-4.011260997334789,0.0013526797724267633,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-5.92751141799379,2.4239957444151046e-07,Stationary
thigh.R XROT,-4.150717323085853,0.0007975587824477772,Stationary
thigh.R YROT,-6.448012105771564,1.5484344152178762e-08,Stationary
thigh.R ZROT,-6.600847035747826,6.742017406895897e-09,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-5.300869947439512,5.452978639900259e-06,Stationary
shin.R YROT,-5.062009544672814,1.6706346858475707e-05,Stationary
shin.R ZROT,-7.12081554773558,3.726710107987141e-10,Stationary
foot.R XROT,-6.490972441130645,1.2269428792969358e-08,Stationary
foot.R YROT,-2.5920240230060076,0.09465697031544179,Non-Stationary
foot.R ZROT,-2.811115304475104,0.0567034836368795,Non-Stationary
heel.02.R XROT,-4.536554571933738,0.0001688015447529282,Stationary
heel.02.R YROT,-4.95559765606046,2.7150476513596792e-05,Stationary
heel.02.R ZROT,-4.004822382217829,0.0013854692881827115,Stationary
