Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-6.004054815402477,1.631407310785017e-07,Stationary
pelvis YPOS,-4.0399589796195245,0.001215137719276552,Stationary
pelvis ZPOS,-2.7203839866326733,0.07057688109770031,Non-Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-4.800056187343981,5.437247721748669e-05,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-3.915401380988573,0.0019243801748155015,Stationary
spine YROT,-3.1530293929840507,0.02286965703189297,Stationary
spine ZROT,-3.0958365622822837,0.026862839714879277,Stationary
spine.001 XROT,-4.8839860045522006,3.746578830564287e-05,Stationary
spine.001 YROT,-4.194884514578799,0.0006721616115039007,Stationary
spine.001 ZROT,-4.1977517075095605,0.000664698097354608,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-3.2037089484259744,0.019770992006208334,Stationary
neck YROT,-3.4015832132461017,0.01090501823821314,Stationary
neck ZROT,-3.3294084153095893,0.013614015505542709,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-3.937871304480825,0.0017731546491847297,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-3.962391358845814,0.0016207630254133128,Stationary
shoulder.L YROT,-4.7510903719310456,6.739701600432377e-05,Stationary
shoulder.L ZROT,-3.9634650322412965,0.0016143768389910494,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-2.692644204601015,0.07531981528700768,Non-Stationary
upper_arm.L YROT,-2.8291515334944997,0.05422882053823435,Non-Stationary
upper_arm.L ZROT,-2.855739677195771,0.050742271077361595,Non-Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-2.872327667946573,0.0486618419638129,Stationary
forearm.L YROT,-3.982623613949888,0.0015042826800166517,Stationary
forearm.L ZROT,-2.190356717424387,0.20976401056937288,Non-Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-3.961957647783515,0.0016233493813190582,Stationary
shoulder.R YROT,-4.773489824210335,6.110544334030216e-05,Stationary
shoulder.R ZROT,-3.9624089143415397,0.0016206584171458427,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-3.40179323396161,0.010897892078082276,Stationary
upper_arm.R YROT,-2.5871430788531384,0.09568375343414576,Non-Stationary
upper_arm.R ZROT,-3.358503552762293,0.012457490637348094,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-3.3136952575239964,0.014277285269907684,Stationary
forearm.R YROT,-4.3209332514980305,0.00040856066663601715,Stationary
forearm.R ZROT,-2.108160632929823,0.24124585686783856,Non-Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-5.352709516380826,4.254486424187908e-06,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-5.354468024693887,4.218684984754493e-06,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,nan,-1,Constant
thigh.L XROT,-5.255539102834556,6.764577529433472e-06,Stationary
thigh.L YROT,-5.366785830054012,3.9759833432384355e-06,Stationary
thigh.L ZROT,-5.021409395344735,2.0126774172379676e-05,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-3.146553253124611,0.02329442492415599,Stationary
shin.L YROT,-5.015449858564665,2.0682541779429543e-05,Stationary
shin.L ZROT,-4.062987598869644,0.0011143279666832799,Stationary
foot.L XROT,-4.081027407385216,0.001040874592959779,Stationary
foot.L YROT,-4.566551329803379,0.0001488027844900925,Stationary
foot.L ZROT,-5.529829254636297,1.7980063288546635e-06,Stationary
heel.02.L XROT,-3.6492696461079395,0.004886025831486131,Stationary
heel.02.L YROT,-4.5171480607527705,0.00018307658711112028,Stationary
heel.02.L ZROT,-5.990597704409911,1.749423424878238e-07,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,nan,-1,Constant
thigh.R XROT,-4.592373018389376,0.00013341597343805242,Stationary
thigh.R YROT,-4.577144431376361,0.00014229622339880497,Stationary
thigh.R ZROT,-4.153000606066895,0.0007905715892309088,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-5.103318489890923,1.3805189717947111e-05,Stationary
shin.R YROT,-3.435424896932596,0.009808912106449281,Stationary
shin.R ZROT,-5.169879484093558,1.0126204516401984e-05,Stationary
foot.R XROT,-4.050791285589189,0.0011667022721701485,Stationary
foot.R YROT,-5.1180252051994914,1.289499993394856e-05,Stationary
foot.R ZROT,-5.412607144338967,3.1866880714984712e-06,Stationary
heel.02.R XROT,-5.278575647825237,6.0638277442285466e-06,Stationary
heel.02.R YROT,-4.41745902013163,0.00027641168070785007,Stationary
heel.02.R ZROT,-5.177789902018955,9.757983903383434e-06,Stationary
