Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-4.301421716565929,0.0004417008840887393,Stationary
pelvis YPOS,-2.110576037787119,0.24028324434523024,Non-Stationary
pelvis ZPOS,-2.725604731737945,0.06971136309865829,Non-Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-3.7401289021388657,0.003582833537186008,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-4.431993194769125,0.0002604353132149516,Stationary
spine YROT,-2.638052476679892,0.08538482272430525,Non-Stationary
spine ZROT,-2.7405006495060986,0.06728824392231443,Non-Stationary
spine.001 XROT,-4.527767551592496,0.00017512859956925284,Stationary
spine.001 YROT,-3.4017880289484204,0.010898068637920361,Stationary
spine.001 ZROT,-3.3516990033168566,0.012719871715878614,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-4.106103143656337,0.0009462699691072558,Stationary
neck YROT,-4.401724651822969,0.0002947534367023746,Stationary
neck ZROT,-4.564255899445134,0.00015024961177331775,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-4.114841835608099,0.0009152375542698791,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-2.138127027055709,0.22946236307388557,Non-Stationary
shoulder.L YROT,-4.179275281271122,0.0007141946964054381,Stationary
shoulder.L ZROT,-2.4505255262488226,0.12798055059150454,Non-Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-2.571353306676365,0.09906366659389393,Non-Stationary
upper_arm.L YROT,-7.112022205846329,3.9166927889270207e-10,Stationary
upper_arm.L ZROT,-3.0846149292259093,0.027712902239046447,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-1.7674316395503586,0.39674660208223456,Non-Stationary
forearm.L YROT,-3.1219621441824823,0.02497000942231768,Stationary
forearm.L ZROT,-2.535008697202358,0.1071869890028081,Non-Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-2.1286173669645585,0.23316417031863224,Non-Stationary
shoulder.R YROT,-4.038562532757361,0.0012215165803317765,Stationary
shoulder.R ZROT,-3.142158353635816,0.023586553134668668,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-2.832745027633518,0.05374646299375016,Non-Stationary
upper_arm.R YROT,-7.153775015918648,3.092409748198692e-10,Stationary
upper_arm.R ZROT,-3.0997135295225355,0.026574395846281573,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-2.1095460060237237,0.24069347028363675,Non-Stationary
forearm.R YROT,-3.3373687640933447,0.013288514257450708,Stationary
forearm.R ZROT,-2.0944285497210418,0.2467608033751515,Non-Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-3.261630636833627,0.016683161179821358,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-3.2516902339767504,0.01718094883640391,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-3.509725561389946,0.007740805963431782,Stationary
thigh.L XROT,-1.759842863429093,0.400572843290713,Non-Stationary
thigh.L YROT,-2.717728042963209,0.07102046183974331,Non-Stationary
thigh.L ZROT,-3.244027969770532,0.01757348899773459,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-2.328080462119225,0.16307131474056563,Non-Stationary
shin.L YROT,-3.0642109661391603,0.029317624070216812,Stationary
shin.L ZROT,-4.0745346641384605,0.0010667735563658508,Stationary
foot.L XROT,-3.085058267497848,0.02767888645354197,Stationary
foot.L YROT,-3.6817535665948387,0.004377250942212815,Stationary
foot.L ZROT,-3.669803603264837,0.004558508475915812,Stationary
heel.02.L XROT,-3.3753356606188762,0.011828969331705323,Stationary
heel.02.L YROT,-2.970411314634503,0.037751532939266995,Stationary
heel.02.L ZROT,-3.7979560630058984,0.0029282965066970345,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,-3.310529277261685,0.014414326068523668,Stationary
thigh.R XROT,-3.0386738529902457,0.03143721301154742,Stationary
thigh.R YROT,-3.3280194333915696,0.013671528272143612,Stationary
thigh.R ZROT,-3.2314805435572134,0.018233261696041284,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-2.9335513742460035,0.04158323441474061,Stationary
shin.R YROT,-1.519784481565031,0.5237025275986932,Non-Stationary
shin.R ZROT,-2.8116534567244713,0.05662833931833618,Non-Stationary
foot.R XROT,-1.99996576944518,0.28658810827558623,Non-Stationary
foot.R YROT,-4.207814235336791,0.0006391166213865665,Stationary
foot.R ZROT,-3.9722023087751763,0.0015632706898781766,Stationary
heel.02.R XROT,-2.651183519038123,0.08287321762315436,Non-Stationary
heel.02.R YROT,-2.9191426838705583,0.04316681938701204,Stationary
heel.02.R ZROT,-3.650483844522435,0.004866078483754759,Stationary
