Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-2.6935073220078527,0.07516854038666287,Non-Stationary
pelvis YPOS,-3.8996522139447456,0.0020374081115640376,Stationary
pelvis ZPOS,-3.603085110969422,0.005702320226434627,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-3.571170218364016,0.0063367226860386655,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-1.9208847618475673,0.32230093601132837,Non-Stationary
spine YROT,-2.9529844544848176,0.03952448408979921,Stationary
spine ZROT,-3.3420859109097596,0.013098895409610572,Stationary
spine.001 XROT,-6.015881297048053,1.5341613006896698e-07,Stationary
spine.001 YROT,-3.538347144429281,0.007055174548162514,Stationary
spine.001 ZROT,-3.2965629706906827,0.015032810585177126,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-4.330822137973268,0.00039267555308903815,Stationary
neck YROT,-3.9226548235895153,0.0018743037842067556,Stationary
neck ZROT,-2.934401225960219,0.04149136524638793,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-3.2716200452299837,0.01619571082591756,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-3.130380016071592,0.02438510553112503,Stationary
shoulder.L YROT,nan,-1,Constant
shoulder.L ZROT,-3.372634611646888,0.011927890727306285,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-3.5033093545354634,0.007902508476369786,Stationary
upper_arm.L YROT,-4.713662780251366,7.931769779861568e-05,Stationary
upper_arm.L ZROT,-3.236787660078341,0.017951603980767436,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-4.1731613675336146,0.0007313217850181701,Stationary
forearm.L YROT,-2.972511919841393,0.03754240653883378,Stationary
forearm.L ZROT,-2.298210930128557,0.17254563142123164,Non-Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-3.1359059595914385,0.024007597946417446,Stationary
shoulder.R YROT,nan,-1,Constant
shoulder.R ZROT,-3.252575148777079,0.017136112981340823,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-4.526369248487206,0.00017615603510225407,Stationary
upper_arm.R YROT,-4.1177345337724285,0.000905176930167388,Stationary
upper_arm.R ZROT,-4.853976115705157,4.282916347230233e-05,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-3.7798338007154118,0.0031205133648719817,Stationary
forearm.R YROT,-3.5356411098230387,0.00711756830873705,Stationary
forearm.R ZROT,-4.267388324882094,0.0005056600230272536,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-3.267147468219632,0.01641238981075664,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-3.271179866340603,0.01621692374203661,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,nan,-1,Constant
thigh.L XROT,-2.581514254740145,0.09687840016657018,Non-Stationary
thigh.L YROT,-3.561059117918344,0.00655064926088856,Stationary
thigh.L ZROT,-3.046201046613739,0.030799315260378032,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-3.058452605740241,0.02978461113256314,Stationary
shin.L YROT,-3.373987338244536,0.01187825788742747,Stationary
shin.L ZROT,-4.676905870221952,9.297325079152475e-05,Stationary
foot.L XROT,-2.50292887483596,0.11476332332126182,Non-Stationary
foot.L YROT,-4.3327186391015164,0.0003896965884054518,Stationary
foot.L ZROT,-3.6022442724636567,0.005718266745918786,Stationary
heel.02.L XROT,-3.5061857722667233,0.007829644231904166,Stationary
heel.02.L YROT,-2.3385175057121828,0.1598459741165334,Non-Stationary
heel.02.L ZROT,-2.366693529203928,0.1513583709624607,Non-Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,nan,-1,Constant
thigh.R XROT,-2.8081190115379675,0.057123351432763675,Non-Stationary
thigh.R YROT,-1.9543786683285411,0.3069274856084158,Non-Stationary
thigh.R ZROT,-3.220677006254887,0.01881857950056677,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-3.289491057578047,0.015354809643227624,Stationary
shin.R YROT,-1.9702739810018994,0.2997570515882177,Non-Stationary
shin.R ZROT,-3.427543959981878,0.010054979842890147,Stationary
foot.R XROT,-2.751251833587793,0.06558153332346385,Non-Stationary
foot.R YROT,-1.9740450746578535,0.2980680789352804,Non-Stationary
foot.R ZROT,-3.141534104136341,0.023628302440903096,Stationary
heel.02.R XROT,-2.646753933007406,0.08371395978851676,Non-Stationary
heel.02.R YROT,-2.580305478601232,0.0971364242763823,Non-Stationary
heel.02.R ZROT,-1.7156700752578717,0.4230574038231212,Non-Stationary
