Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-5.000275830036429,2.2165275479002544e-05,Stationary
pelvis YPOS,-4.008230972649444,0.001368019452137499,Stationary
pelvis ZPOS,-5.961564337572369,2.0332651719782396e-07,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-6.250501522671189,4.466263218373405e-08,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-4.294388795708283,0.0004542567781300124,Stationary
spine YROT,-4.889229660454206,3.6597499426058827e-05,Stationary
spine ZROT,-4.801715363400107,5.397649465673514e-05,Stationary
spine.001 XROT,-10.604856981258994,6.039322555161143e-19,Stationary
spine.001 YROT,-8.231694153667076,6.038820705891546e-13,Stationary
spine.001 ZROT,-8.258289226116503,5.165416024681904e-13,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-2.9571799166032116,0.039091399514295605,Stationary
neck YROT,-2.093119945708117,0.247290090411514,Non-Stationary
neck ZROT,-2.387906279081292,0.14517890579401638,Non-Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-4.897378834901755,3.528638612705274e-05,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-6.245693041852704,4.5819089848889816e-08,Stationary
shoulder.L YROT,-6.890789683444923,1.3573601320293819e-09,Stationary
shoulder.L ZROT,-6.305435617957441,3.3325078355901924e-08,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-8.564533065765627,8.516889559170317e-14,Stationary
upper_arm.L YROT,-4.859171178585571,4.1850678518293696e-05,Stationary
upper_arm.L ZROT,-8.688102804860552,4.1106154896859787e-14,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-5.262381691982571,6.548622485924435e-06,Stationary
forearm.L YROT,-6.8821758578647225,1.4241914206922122e-09,Stationary
forearm.L ZROT,-6.061989601851201,1.2064374008699535e-07,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-5.961162763027023,2.037491619868078e-07,Stationary
shoulder.R YROT,-6.840826842070971,1.7931185861302663e-09,Stationary
shoulder.R ZROT,-6.024107760462817,1.4698930532275853e-07,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-6.4517376318343205,1.517546128541646e-08,Stationary
upper_arm.R YROT,-5.986576653809164,1.7862833546227252e-07,Stationary
upper_arm.R ZROT,-6.375655994268167,2.2872997478719568e-08,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-5.633199724850622,1.0777014442308074e-06,Stationary
forearm.R YROT,-5.6493463470277785,9.94304554187704e-07,Stationary
forearm.R ZROT,-6.32331560910112,3.028630916300145e-08,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-5.2453571085722706,7.098756798960072e-06,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-5.136424754913617,1.1837716540420067e-05,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,nan,-1,Constant
thigh.L XROT,-7.517105983931127,3.877149444491998e-11,Stationary
thigh.L YROT,-11.23439877051912,1.8728925516259447e-20,Stationary
thigh.L ZROT,-10.509586138886462,1.0327970373495695e-18,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-7.528099272109965,3.6392016269171793e-11,Stationary
shin.L YROT,-8.055701018750629,1.6949072055873806e-12,Stationary
shin.L ZROT,-5.755264233227571,5.839707227677523e-07,Stationary
foot.L XROT,-2.9639321587325904,0.038402740720580246,Stationary
foot.L YROT,-6.373570750120362,2.313081152084521e-08,Stationary
foot.L ZROT,-5.315827249460815,5.077085982298245e-06,Stationary
heel.02.L XROT,-3.923020208396535,0.001871813492333172,Stationary
heel.02.L YROT,-5.764366580654773,5.57692646278132e-07,Stationary
heel.02.L ZROT,-7.310068915509109,1.271201961170489e-10,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,nan,-1,Constant
thigh.R XROT,-5.408411022480644,3.2521108214582706e-06,Stationary
thigh.R YROT,-8.05741768728671,1.677959700847212e-12,Stationary
thigh.R ZROT,-6.059541240001152,1.2219648823411166e-07,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-5.665267672999031,9.18251474691504e-07,Stationary
shin.R YROT,-6.6148686187035315,6.243819027595939e-09,Stationary
shin.R ZROT,-5.386029448650419,3.6237340689054118e-06,Stationary
foot.R XROT,-3.0817869540488343,0.027930726295102015,Stationary
foot.R YROT,-6.643482717202622,5.33712345351288e-09,Stationary
foot.R ZROT,-10.022990098444136,1.660026833680553e-17,Stationary
heel.02.R XROT,-4.101979488497135,0.000961253356811734,Stationary
heel.02.R YROT,-5.046804692031889,1.7915844905446622e-05,Stationary
heel.02.R ZROT,-6.2771872835081854,3.874749464820077e-08,Stationary
