Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-2.883511143312285,0.04729930030791038,Stationary
pelvis YPOS,-2.6458862386487434,0.08387942448461067,Non-Stationary
pelvis ZPOS,-3.727567472421391,0.0037416850626947953,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-2.999547987591281,0.03493663411454644,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-3.765564862724345,0.003279947783048403,Stationary
spine YROT,-7.638361272574977,1.9252615968920252e-11,Stationary
spine ZROT,-7.006965248570913,7.08116056038666e-10,Stationary
spine.001 XROT,-7.235255870892518,1.9471104065668287e-10,Stationary
spine.001 YROT,-4.520149235390989,0.00018079627023590944,Stationary
spine.001 ZROT,-4.512130262494175,0.00018695040781962813,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-5.011290205055002,2.107920009579484e-05,Stationary
neck YROT,-3.217758209341133,0.018979502458897055,Stationary
neck ZROT,-3.631330438662598,0.005189544970898701,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-5.154741305776537,1.0868716016157838e-05,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-3.530463112357112,0.007238348412995374,Stationary
shoulder.L YROT,-4.787404333648195,5.7485017333245864e-05,Stationary
shoulder.L ZROT,-3.6218707199828915,0.0053564120041111945,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-4.8068899201096436,5.275922128734415e-05,Stationary
upper_arm.L YROT,-4.295511218141234,0.00045223056814245905,Stationary
upper_arm.L ZROT,-4.70916508897344,8.087922801920539e-05,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-4.798241387596525,5.480879332973162e-05,Stationary
forearm.L YROT,-4.8328310348189545,4.704347667165064e-05,Stationary
forearm.L ZROT,-6.110816213749282,9.342567215434811e-08,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-3.5238352845620673,0.007395643038077795,Stationary
shoulder.R YROT,-4.780650813297176,5.921574059281842e-05,Stationary
shoulder.R ZROT,-3.5024684443767224,0.007923925027290968,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-3.488183716682628,0.008295797920044517,Stationary
upper_arm.R YROT,-4.370960717056804,0.0003339987010822454,Stationary
upper_arm.R ZROT,-3.543958345417253,0.006927366241516646,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-3.939762994743844,0.001760940250994005,Stationary
forearm.R YROT,-3.5966990511491455,0.0058244492938254,Stationary
forearm.R ZROT,-3.82160317477909,0.002693860826103195,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-7.301250049446273,1.3368325541163283e-10,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-7.366458766957647,9.208990347675514e-11,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-7.431205196749573,6.353757558197658e-11,Stationary
thigh.L XROT,-5.746827748101839,6.094047121010793e-07,Stationary
thigh.L YROT,-6.325583294649936,2.992094045191955e-08,Stationary
thigh.L ZROT,-5.5645204380852045,1.5153380073254123e-06,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-6.677408352107494,4.429271998917314e-09,Stationary
shin.L YROT,-6.823679885081026,1.972501138695474e-09,Stationary
shin.L ZROT,-6.175503603229495,6.645884994697968e-08,Stationary
foot.L XROT,-6.0044582049827495,1.6279929332287885e-07,Stationary
foot.L YROT,-6.891614974260673,1.351122206175772e-09,Stationary
foot.L ZROT,-6.714558634005933,3.6094186227414476e-09,Stationary
heel.02.L XROT,-6.562163293425589,8.328929157447919e-09,Stationary
heel.02.L YROT,-6.550269542335727,8.887101426850673e-09,Stationary
