Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-5.95600459867346,2.0925511887358934e-07,Stationary
pelvis YPOS,-3.969398338447052,0.0015795054197638334,Stationary
pelvis ZPOS,-2.7742903557809058,0.06204108881496855,Non-Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-3.0337845259025307,0.03185755155511598,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-2.829753629953226,0.05414775504233839,Non-Stationary
spine YROT,-7.822867372663879,6.598632278465016e-12,Stationary
spine ZROT,-8.312822391827593,3.748893964737814e-13,Stationary
spine.001 XROT,-3.7097420186039063,0.003978192050539312,Stationary
spine.001 YROT,-3.8517233740558794,0.0024203059325536647,Stationary
spine.001 ZROT,-4.017916305973763,0.001319547837439066,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-3.701437246635711,0.004092983337103269,Stationary
neck YROT,-4.01417186703552,0.001338094411194458,Stationary
neck ZROT,-3.852427226135227,0.0024142316053645976,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-2.089336528429598,0.24882399920942716,Non-Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-3.696444034963868,0.004163450904216077,Stationary
shoulder.L YROT,-7.392662706972164,7.925627717252113e-11,Stationary
shoulder.L ZROT,-3.8869237894420166,0.0021332163733079413,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-3.6848030164890524,0.004332062809154198,Stationary
upper_arm.L YROT,-5.948727721403554,2.1727129549656102e-07,Stationary
upper_arm.L ZROT,-4.18204626405606,0.0007065569954342588,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-3.815503866438972,0.002752614317913611,Stationary
forearm.L YROT,-4.027069485484185,0.0012752152965007082,Stationary
forearm.L ZROT,-3.6728641304332297,0.004511445267740233,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-3.7045502709073044,0.004049603847162681,Stationary
shoulder.R YROT,-6.521396671032673,1.0400170881094945e-08,Stationary
shoulder.R ZROT,-3.8501101173271266,0.002434281815451864,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-3.3435638688661085,0.013039979698098173,Stationary
upper_arm.R YROT,-3.071695700419105,0.028719985540676795,Stationary
upper_arm.R ZROT,-3.9831323475036235,0.0015014567885360923,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-3.1417940834591964,0.023610907484476196,Stationary
