Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-8.163236137456485,9.02530700234121e-13,Stationary
pelvis YPOS,-5.464839355121103,2.4720823957181884e-06,Stationary
pelvis ZPOS,-6.7012953791045655,3.88329871331958e-09,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-6.459321730910505,1.4565300359716357e-08,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-5.533427190738404,1.7664543056896564e-06,Stationary
spine YROT,-8.319259304389838,3.609652105368825e-13,Stationary
spine ZROT,-8.034640991160579,1.9172342125352763e-12,Stationary
spine.001 XROT,-5.884247194684655,3.0277723182699043e-07,Stationary
spine.001 YROT,-5.653935039753647,9.71776294367528e-07,Stationary
spine.001 ZROT,-5.47041125750185,2.4057694539785987e-06,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-4.17047892687793,0.0007389572917960886,Stationary
neck YROT,-4.1594328931111955,0.0007711953887871228,Stationary
neck ZROT,-3.528409641699326,0.007286756661057198,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-4.644631577045014,0.00010679273071372784,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-4.831208237727036,4.7382868073209114e-05,Stationary
shoulder.L YROT,-5.117241426824634,1.2942007958044921e-05,Stationary
shoulder.L ZROT,-5.319503672990873,4.9886165216309185e-06,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-5.88002457052748,3.094045070369241e-07,Stationary
upper_arm.L YROT,-6.339135665918135,2.7826080160881348e-08,Stationary
upper_arm.L ZROT,-5.19347864577283,9.065652837550946e-06,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-6.158551767035134,7.267787989493495e-08,Stationary
forearm.L YROT,-5.27501859359993,6.167236686383094e-06,Stationary
forearm.L ZROT,-3.693413953404353,0.004206752289513087,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-5.180734729330158,9.624244063701696e-06,Stationary
