Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-2.3675660071561353,0.15110065202819706,Non-Stationary
pelvis YPOS,-2.1464439585703117,0.22625373442069202,Non-Stationary
pelvis ZPOS,-4.975701702276881,2.478635567739607e-05,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-4.094249318009861,0.0009899412442216306,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-2.1593834586762113,0.22131563183204594,Non-Stationary
spine YROT,-2.109934286165805,0.24053878404963946,Non-Stationary
spine ZROT,-2.4271820377478135,0.13421097651860997,Non-Stationary
spine.001 XROT,-5.458654318921718,2.5477757669589937e-06,Stationary
spine.001 YROT,-4.65918233897591,0.00010033525101217399,Stationary
spine.001 ZROT,-4.505478210475452,0.0001922062595257619,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-2.447537049659645,0.12876628221073472,Non-Stationary
neck YROT,-3.009046022264006,0.03405820801162067,Stationary
neck ZROT,-2.736590462546286,0.06791770489880895,Non-Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-2.4929836781297676,0.11719081845559887,Non-Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-3.134809388257403,0.02408210717874214,Stationary
shoulder.L YROT,nan,-1,Constant
shoulder.L ZROT,-3.3833379500583978,0.011540164874666338,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-3.941068172055386,0.0017525584743982195,Stationary
upper_arm.L YROT,-3.3952619030386533,0.011121457373328203,Stationary
upper_arm.L ZROT,-3.8851922781762562,0.002146567159568684,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-4.583651100253369,0.00013843512019237112,Stationary
forearm.L YROT,-4.697419027466333,8.509728523100264e-05,Stationary
forearm.L ZROT,-4.434570218595472,0.0002576956390220264,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-3.100614805729303,0.02650772355093865,Stationary
shoulder.R YROT,nan,-1,Constant
shoulder.R ZROT,-3.4202019162312065,0.010289168246493183,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-3.9854477923740097,0.0014886573475345135,Stationary
upper_arm.R YROT,-2.4650749534864658,0.12420482300755886,Non-Stationary
upper_arm.R ZROT,-4.141942103576417,0.000824955148819349,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-4.100843224107945,0.000965420860384849,Stationary
forearm.R YROT,-4.231957165429083,0.0005814651194818842,Stationary
forearm.R ZROT,-4.683956886081525,9.019050344717447e-05,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-3.0520101581031454,0.030314579551108396,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-3.162189711357031,0.022280282926520012,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,nan,-1,Constant
thigh.L XROT,-3.112989645554104,0.02560671207364288,Stationary
thigh.L YROT,-2.623748939753624,0.088187507723264,Non-Stationary
thigh.L ZROT,-2.333937876625969,0.16125578440772054,Non-Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-3.1601282182984174,0.02241175980423166,Stationary
shin.L YROT,-2.831083675809216,0.05396903007917169,Non-Stationary
shin.L ZROT,-3.8866280262006003,0.002135491394813351,Stationary
foot.L XROT,-3.9628109831714893,0.0016182643189124612,Stationary
foot.L YROT,-3.3288803083009575,0.013635857270902064,Stationary
foot.L ZROT,-3.2547823402439024,0.017024728055719394,Stationary
heel.02.L XROT,-2.388537838534982,0.14499768760530912,Non-Stationary
heel.02.L YROT,-2.541640674039049,0.10566855151310517,Non-Stationary
heel.02.L ZROT,-3.1365591203669205,0.023963311922800067,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,nan,-1,Constant
thigh.R XROT,-2.3564627447438937,0.15440325248500053,Non-Stationary
thigh.R YROT,-2.4740501739032053,0.12191653047683848,Non-Stationary
thigh.R ZROT,-2.280464121090155,0.17834610878827112,Non-Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-3.2258380321446647,0.018536948227100086,Stationary
shin.R YROT,-1.933385793929591,0.3165219885499898,Non-Stationary
shin.R ZROT,-3.0977755239535285,0.026718248246728426,Stationary
foot.R XROT,-2.5843412843933953,0.09627698529501572,Non-Stationary
foot.R YROT,-3.137108371425394,0.02392612583288822,Stationary
foot.R ZROT,-2.9583170161451533,0.038974707576569026,Stationary
heel.02.R XROT,-3.448826948057885,0.009402798644889312,Stationary
heel.02.R YROT,-2.4003305352406215,0.1416431392912751,Non-Stationary
heel.02.R ZROT,-1.9770555607411888,0.29672315327544185,Non-Stationary
