Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-6.855445029069319,1.6529947165652792e-09,Stationary
pelvis YPOS,-6.537159821291088,9.545124430171307e-09,Stationary
pelvis ZPOS,-4.055982296142396,0.0011441357521922199,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-5.053930508533939,1.733883982253942e-05,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-4.113741319859029,0.0009190925098019666,Stationary
spine YROT,-4.346917356872496,0.0003680630320505679,Stationary
spine ZROT,-5.378458955751438,3.7585340968054793e-06,Stationary
spine.001 XROT,-5.3698886103901495,3.917020059497154e-06,Stationary
spine.001 YROT,-3.8280127054646083,0.0026333663508912473,Stationary
spine.001 ZROT,-3.8962915944760117,0.0020623090706529718,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-3.791380544495551,0.0029967447323837187,Stationary
neck YROT,-2.797188939830375,0.05867643128801418,Non-Stationary
neck ZROT,-1.805792811784348,0.3775895396944866,Non-Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-3.9529521068340756,0.0016779266184729666,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-5.3866977973617125,3.6120617379202675e-06,Stationary
shoulder.L YROT,-6.107570855982675,9.503049735975066e-08,Stationary
shoulder.L ZROT,-5.576640071360156,1.4271905923335358e-06,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-2.1831190150320503,0.21242922727751273,Non-Stationary
upper_arm.L YROT,-2.742391847758353,0.06698547643413894,Non-Stationary
upper_arm.L ZROT,-2.2462608213457615,0.18988567353835345,Non-Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-2.951445105090669,0.03968439067477503,Stationary
forearm.L YROT,-5.574071422126169,1.4454450298989712e-06,Stationary
forearm.L ZROT,-2.8976717099677507,0.04561941660336803,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
