Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-4.854625936180172,4.2705578051650666e-05,Stationary
pelvis YPOS,-6.245775419187064,4.57990321315263e-08,Stationary
pelvis ZPOS,-4.543984184844026,0.0001636223062261486,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-7.795446926661366,7.739878971137882e-12,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-3.862163395338044,0.0023316391126949427,Stationary
spine YROT,-6.33863951706853,2.7900162668537744e-08,Stationary
spine ZROT,-5.935719280064549,2.3235760299839044e-07,Stationary
spine.001 XROT,-5.638873516177028,1.0476468658667688e-06,Stationary
spine.001 YROT,-5.384507231409365,3.650455700458294e-06,Stationary
spine.001 ZROT,-5.392362121798968,3.5145935863984515e-06,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-4.2994492792154375,0.0004451888151442535,Stationary
neck YROT,-7.013547913263616,6.823926264530348e-10,Stationary
neck ZROT,-5.424480924343254,3.008418046998796e-06,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-5.295587924786545,5.5920656156548095e-06,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-5.278571738821437,6.063940456517957e-06,Stationary
shoulder.L YROT,-7.085522209554382,4.549188716491885e-10,Stationary
shoulder.L ZROT,-5.758372777662182,5.748632263853599e-07,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-6.327764316571492,2.9573627640522868e-08,Stationary
upper_arm.L YROT,-4.052866898657124,0.0011576296884178428,Stationary
upper_arm.L ZROT,-7.477436654315748,4.8715888855968384e-11,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-2.607435201805533,0.0914702789888201,Non-Stationary
forearm.L YROT,-4.760115325794095,6.479078623045153e-05,Stationary
forearm.L ZROT,-5.060634474001292,1.681240207981736e-05,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-5.246396216529509,7.0639326641740536e-06,Stationary
shoulder.R YROT,-6.905922833574161,1.2473747039125189e-09,Stationary
shoulder.R ZROT,-5.750597777380942,5.97907928208852e-07,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-4.669699833023366,9.590192736682121e-05,Stationary
upper_arm.R YROT,-6.308999358773033,3.269639152628413e-08,Stationary
upper_arm.R ZROT,-4.402249528516618,0.00029412340697422583,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-7.71664237009164,1.2232689578524753e-11,Stationary
forearm.R YROT,-6.156495364207538,7.347013116051155e-08,Stationary
forearm.R ZROT,-4.251197007615651,0.0005390660277784429,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-5.904463374247232,2.729255984644662e-07,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-5.949582970446204,2.163137750548814e-07,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,nan,-1,Constant
thigh.L XROT,-6.267043058998396,4.089927150480061e-08,Stationary
thigh.L YROT,-7.404054788434829,7.424622128273356e-11,Stationary
thigh.L ZROT,-6.426614885366219,1.738208184863697e-08,Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-4.810297709631643,5.197200341009569e-05,Stationary
shin.L YROT,-4.601318351968504,0.0001284488425561967,Stationary
shin.L ZROT,-4.864723251381704,4.082871194188978e-05,Stationary
foot.L XROT,-3.797838802326357,0.002929504432827806,Stationary
foot.L YROT,-5.221991872936437,7.92722140364992e-06,Stationary
foot.L ZROT,-5.36822923149941,3.948447376534394e-06,Stationary
heel.02.L XROT,-2.680871287739268,0.07740726587205099,Non-Stationary
heel.02.L YROT,-3.236232471012268,0.01798088952471989,Stationary
heel.02.L ZROT,-2.3856588583391076,0.1458250678354705,Non-Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,nan,-1,Constant
thigh.R XROT,-6.593897904728163,7.0032595499261046e-09,Stationary
thigh.R YROT,-8.46869702392836,1.4979800679147868e-13,Stationary
thigh.R ZROT,-7.123340533823188,3.673864233532186e-10,Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-6.205585599036007,5.668409476376043e-08,Stationary
shin.R YROT,-6.590682490897313,7.127492964148942e-09,Stationary
shin.R ZROT,-5.255959332050554,6.751118264340182e-06,Stationary
foot.R XROT,-5.003341219341219,2.1857708973811724e-05,Stationary
foot.R YROT,-5.283584952606557,5.921046707128721e-06,Stationary
foot.R ZROT,-5.161470570150146,1.0532368468790671e-05,Stationary
heel.02.R XROT,-3.5170235006916917,0.007560507711659608,Stationary
heel.02.R YROT,-4.211678935833396,0.0006295400132168604,Stationary
heel.02.R ZROT,-5.481048832152033,2.2839419157684062e-06,Stationary
