Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-4.1881814333853615,0.0006899187455342854,Stationary
pelvis YPOS,-3.7537141188886642,0.0034180125223890285,Stationary
pelvis ZPOS,-3.6220399690219143,0.005353384140798072,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-2.740084909238297,0.06735494741522338,Non-Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-3.3911272524381837,0.011265087475850751,Stationary
spine YROT,-2.989348210925362,0.03590118833095235,Stationary
spine ZROT,-3.2774647929502008,0.01591634501589427,Stationary
spine.001 XROT,-3.092285115392032,0.027129417660582026,Stationary
spine.001 YROT,-2.4414484505662957,0.13037788654373467,Non-Stationary
spine.001 ZROT,-2.5073532428811296,0.11369543733891718,Non-Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-3.9942638774871217,0.0014408469082037236,Stationary
neck YROT,-3.7750835895813983,0.0031727813217932305,Stationary
neck ZROT,-2.6136594910975064,0.09020686357687752,Non-Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-2.7783740140803315,0.06142990363225699,Non-Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-4.823990768556871,4.8921024785262724e-05,Stationary
shoulder.L YROT,-6.127895615031943,8.540848866624308e-08,Stationary
shoulder.L ZROT,-4.690819285399536,8.755882081251903e-05,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-3.098778351115152,0.026643728165013435,Stationary
upper_arm.L YROT,-3.8259464504381087,0.002652729892276881,Stationary
upper_arm.L ZROT,-3.1502982196066713,0.02304797001982636,Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-4.990545766363064,2.3169439858214936e-05,Stationary
forearm.L YROT,-5.360555076326936,4.097004059913992e-06,Stationary
forearm.L ZROT,-4.247593308137974,0.0005467789990581341,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-4.810738541574689,5.187099624662568e-05,Stationary
shoulder.R YROT,-6.181346520116395,6.443888630027877e-08,Stationary
shoulder.R ZROT,-4.73628424514502,7.189169613193864e-05,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-3.4301941005871384,0.00997162540711493,Stationary
upper_arm.R YROT,-3.924245159258393,0.001863487170119861,Stationary
upper_arm.R ZROT,-3.6646265813878798,0.00463913855266571,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-5.024436339872692,1.9850036666807748e-05,Stationary
forearm.R YROT,-6.008414089110114,1.5948785389751177e-07,Stationary
forearm.R ZROT,-5.606457356309643,1.2310631061584305e-06,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-4.513488193980218,0.0001858944339936316,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-4.40310529342508,0.00029309893591757607,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-4.386992541936607,0.0003129677939430768,Stationary
thigh.L XROT,-3.5273697327976516,0.007311382528995078,Stationary
thigh.L YROT,-3.440990354806852,0.009638398880243579,Stationary
