Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-4.479571899045208,0.0002140457333390373,Stationary
pelvis YPOS,-7.529582768961729,3.6082228018509045e-11,Stationary
pelvis ZPOS,-5.1086339790344475,1.3469272448522446e-05,Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-4.4177824142607305,0.0002760462985540973,Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-7.143652701738213,3.2748921757558596e-10,Stationary
spine YROT,-5.042211505031577,1.829755144714847e-05,Stationary
spine ZROT,-5.229517318853721,7.650658924755403e-06,Stationary
spine.001 XROT,-7.466034080035688,5.201678568249159e-11,Stationary
spine.001 YROT,-6.48367414521677,1.2764937313309738e-08,Stationary
spine.001 ZROT,-5.880039205236394,3.093812949130987e-07,Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-6.3497346760815185,2.6288929807630862e-08,Stationary
neck YROT,-5.994288594642749,1.7162468869854035e-07,Stationary
neck ZROT,-5.274141386547058,6.1930001273801475e-06,Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-6.420742979099073,1.794175953072741e-08,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-5.469353143827302,2.4182277913761785e-06,Stationary
shoulder.L YROT,-5.713432688820827,7.211366322268153e-07,Stationary
shoulder.L ZROT,-5.373006818699324,3.858619750789791e-06,Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-2.494848609290944,0.11673275026209057,Non-Stationary
upper_arm.L YROT,-6.976435778029061,8.405339079046775e-10,Stationary
upper_arm.L ZROT,-2.454277768171469,0.1269989360940076,Non-Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-4.359017196193664,0.0003505288926732879,Stationary
forearm.L YROT,-4.143047091346535,0.0008214574215108278,Stationary
forearm.L ZROT,-4.753089275235337,6.681124985205701e-05,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-5.563864702747362,1.5202556088771312e-06,Stationary
shoulder.R YROT,-5.701984971178079,7.638613151835954e-07,Stationary
shoulder.R ZROT,-5.475864238888943,2.3425493372015788e-06,Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-8.361404653649373,2.817128317424705e-13,Stationary
upper_arm.R YROT,-6.937367923510048,1.0462438254040412e-09,Stationary
upper_arm.R ZROT,-8.36204385066117,2.8065539868646587e-13,Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-8.029272874535048,1.9784070282694368e-12,Stationary
forearm.R YROT,-6.8490010862532795,1.7133769449737979e-09,Stationary
forearm.R ZROT,-7.558726461328886,3.050086573386785e-11,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-5.610949595488878,1.2038911732243867e-06,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-5.4564273158906325,2.5755784789574767e-06,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,-5.447829736495354,2.6857096806384608e-06,Stationary
thigh.L XROT,-5.397869502550586,3.422279265084717e-06,Stationary
