Variable,ADF Statistic,p-value,ADF Stationarity
pelvis XPOS,-1.1134483503922523,0.7096791699920961,Non-Stationary
pelvis YPOS,-5.2855254931414,5.866616088658913e-06,Stationary
pelvis ZPOS,-2.269084635164005,0.1821326911737286,Non-Stationary
pelvis XROT,nan,-1,Constant
pelvis YROT,nan,-1,Constant
pelvis ZROT,-2.2068999675196093,0.2037507049677032,Non-Stationary
spine XPOS,nan,-1,Constant
spine YPOS,nan,-1,Constant
spine ZPOS,nan,-1,Constant
spine XROT,-2.3836403445387617,0.14640713704618052,Non-Stationary
spine YROT,-3.2969930153235962,0.015013423015520718,Stationary
spine ZROT,-3.355197536827576,0.012584363835529525,Stationary
spine.001 XROT,-2.402820920876251,0.14094180707544218,Non-Stationary
spine.001 YROT,-2.0572513611034493,0.2620476302669979,Non-Stationary
spine.001 ZROT,-2.0529912421896754,0.2638320425815748,Non-Stationary
neck XPOS,nan,-1,Constant
neck YPOS,nan,-1,Constant
neck ZPOS,nan,-1,Constant
neck XROT,-3.2661003275683202,0.016463485868980964,Stationary
neck YROT,-2.58150966678607,0.09687937851794776,Non-Stationary
neck ZROT,-1.64117330786798,0.4616477712243604,Non-Stationary
face XPOS,nan,-1,Constant
face YPOS,nan,-1,Constant
face ZPOS,nan,-1,Constant
face XROT,-3.4099400710061896,0.01062464670721648,Stationary
face YROT,nan,-1,Constant
face ZROT,nan,-1,Constant
shoulder.L XPOS,nan,-1,Constant
shoulder.L YPOS,nan,-1,Constant
shoulder.L ZPOS,nan,-1,Constant
shoulder.L XROT,-0.5034343766702376,0.8913445566734166,Non-Stationary
shoulder.L YROT,-1.7400120196782771,0.41062384978838723,Non-Stationary
shoulder.L ZROT,-1.0407178168162707,0.7381253534502283,Non-Stationary
upper_arm.L XPOS,nan,-1,Constant
upper_arm.L YPOS,nan,-1,Constant
upper_arm.L ZPOS,nan,-1,Constant
upper_arm.L XROT,-1.388551726981724,0.5877520921923209,Non-Stationary
upper_arm.L YROT,-3.291565609430259,0.015259727445958646,Stationary
upper_arm.L ZROT,-1.435349175175167,0.5652169211545919,Non-Stationary
forearm.L XPOS,nan,-1,Constant
forearm.L YPOS,nan,-1,Constant
forearm.L ZPOS,nan,-1,Constant
forearm.L XROT,-3.9002299288875495,0.002033155607802597,Stationary
forearm.L YROT,-3.2972398695449265,0.015002304116713416,Stationary
forearm.L ZROT,-4.70929355678772,8.083422047047699e-05,Stationary
shoulder.R XPOS,nan,-1,Constant
shoulder.R YPOS,nan,-1,Constant
shoulder.R ZPOS,nan,-1,Constant
shoulder.R XROT,-0.5241422654588067,0.8872185722004438,Non-Stationary
shoulder.R YROT,-1.741820324292887,0.4097043059631718,Non-Stationary
shoulder.R ZROT,-1.0114573793257058,0.7490625810312568,Non-Stationary
upper_arm.R XPOS,nan,-1,Constant
upper_arm.R YPOS,nan,-1,Constant
upper_arm.R ZPOS,nan,-1,Constant
upper_arm.R XROT,-1.3533240385414829,0.6044375325746106,Non-Stationary
upper_arm.R YROT,-3.9863163830950725,0.0014838821493045398,Stationary
upper_arm.R ZROT,-1.3819454439068508,0.5909004437688619,Non-Stationary
forearm.R XPOS,nan,-1,Constant
forearm.R YPOS,nan,-1,Constant
forearm.R ZPOS,nan,-1,Constant
forearm.R XROT,-5.729493657731545,6.651057702928471e-07,Stationary
forearm.R YROT,-3.9112817525180654,0.0019533707009238396,Stationary
forearm.R ZROT,-3.363061851237632,0.012284420323043976,Stationary
pelvis.L XPOS,nan,-1,Constant
pelvis.L YPOS,nan,-1,Constant
pelvis.L ZPOS,nan,-1,Constant
pelvis.L XROT,-3.368613540431378,0.012076517222115295,Stationary
pelvis.L YROT,nan,-1,Constant
pelvis.L ZROT,nan,-1,Constant
pelvis.R XPOS,nan,-1,Constant
pelvis.R YPOS,nan,-1,Constant
pelvis.R ZPOS,nan,-1,Constant
pelvis.R XROT,-3.3733824479889827,0.011900429167007313,Stationary
pelvis.R YROT,nan,-1,Constant
pelvis.R ZROT,nan,-1,Constant
thigh.L XPOS,nan,-1,Constant
thigh.L YPOS,nan,-1,Constant
thigh.L ZPOS,nan,-1,Constant
thigh.L XROT,-1.3106644362180842,0.6242793077409267,Non-Stationary
thigh.L YROT,-1.6994688106018856,0.4313861823905064,Non-Stationary
thigh.L ZROT,-1.2722126125702193,0.6417872804711044,Non-Stationary
shin.L XPOS,nan,-1,Constant
shin.L YPOS,nan,-1,Constant
shin.L ZPOS,nan,-1,Constant
shin.L XROT,-1.2725089268151137,0.6416538105272593,Non-Stationary
shin.L YROT,-3.907310480346841,0.0019816998898493487,Stationary
shin.L ZROT,-1.4377496485970136,0.5640507170236286,Non-Stationary
foot.L XROT,-1.6267501653779517,0.4691922595090419,Non-Stationary
foot.L YROT,-3.515336046919502,0.007601857307884694,Stationary
foot.L ZROT,-2.366585020165041,0.1513904445407422,Non-Stationary
heel.02.L XROT,-1.4574907342355474,0.5544255727698538,Non-Stationary
heel.02.L YROT,-1.8046345297940825,0.378163217943385,Non-Stationary
heel.02.L ZROT,-4.187429008966877,0.0006919392875719432,Stationary
thigh.R XPOS,nan,-1,Constant
thigh.R YPOS,nan,-1,Constant
thigh.R ZPOS,nan,-1,Constant
thigh.R XROT,-4.53883659235916,0.00016719434542247048,Stationary
thigh.R YROT,-0.9880241774204548,0.7576071082331869,Non-Stationary
thigh.R ZROT,-1.0489618545860653,0.7349906127995187,Non-Stationary
shin.R XPOS,nan,-1,Constant
shin.R YPOS,nan,-1,Constant
shin.R ZPOS,nan,-1,Constant
shin.R XROT,-3.255974135775653,0.016964848877465372,Stationary
shin.R YROT,-2.1123116505604163,0.23959292963054585,Non-Stationary
shin.R ZROT,-4.0615125673829615,0.0011205433134951564,Stationary
foot.R XROT,-1.8960772185462784,0.3339087553517739,Non-Stationary
foot.R YROT,-0.8457191680420824,0.8053222885169191,Non-Stationary
foot.R ZROT,-1.0916444027075154,0.7183924921910576,Non-Stationary
heel.02.R XROT,-2.0205605216725666,0.2776314203930841,Non-Stationary
heel.02.R YROT,-1.615811356633786,0.47492591478674484,Non-Stationary
heel.02.R ZROT,-1.6426662804365837,0.4608679258618471,Non-Stationary
